hour_bucket,pickups,origin_loc_id,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_mean_168,hour,dow,month,is_weekend,predicted
2026-03-30 21:00:00,106,236,200.0,156.0,284.0,138.0,151.0,106.0,172.29166666666666,170.7797619047619,21,0,3,0,180.56762267289088
2026-03-30 22:00:00,70,236,106.0,200.0,156.0,73.0,98.0,67.0,170.95833333333334,170.7797619047619,22,0,3,0,67.99173502342401
2026-03-30 23:00:00,31,236,70.0,106.0,200.0,16.0,80.0,30.0,170.83333333333334,170.79761904761904,23,0,3,0,21.014935456219533
2026-03-31 00:00:00,11,236,31.0,70.0,106.0,9.0,41.0,9.0,171.45833333333334,170.80357142857142,0,1,3,0,10.084966209285616
2026-03-31 01:00:00,2,236,11.0,31.0,70.0,3.0,17.0,5.0,171.54166666666666,170.8154761904762,1,1,3,0,3.3039033654967898
2026-03-31 02:00:00,3,236,2.0,11.0,31.0,0.0,19.0,0.0,171.5,170.79761904761904,2,1,3,0,1.424923915681038
2026-03-31 03:00:00,5,236,3.0,2.0,11.0,2.0,8.0,2.0,171.625,170.8154761904762,3,1,3,0,2.6178062742920996
2026-03-31 04:00:00,4,236,5.0,3.0,2.0,6.0,7.0,4.0,171.75,170.83333333333334,4,1,3,0,8.244790710637153
2026-03-31 05:00:00,19,236,4.0,5.0,3.0,15.0,3.0,15.0,171.66666666666666,170.83333333333334,5,1,3,0,15.907886754762073
2026-03-31 06:00:00,57,236,19.0,4.0,5.0,67.0,15.0,72.0,171.83333333333334,170.85714285714286,6,1,3,0,67.7997653931004
2026-03-31 07:00:00,239,236,57.0,19.0,4.0,212.0,38.0,218.0,171.41666666666666,170.76785714285714,7,1,3,0,203.4938238593266
2026-03-31 08:00:00,329,236,239.0,57.0,19.0,289.0,66.0,307.0,172.54166666666666,170.89285714285714,8,1,3,0,335.84246220947455
2026-03-31 09:00:00,333,236,329.0,239.0,57.0,285.0,113.0,337.0,174.20833333333334,171.02380952380952,9,1,3,0,329.991230892867
2026-03-31 10:00:00,278,236,333.0,329.0,239.0,280.0,167.0,293.0,176.20833333333334,171.0,10,1,3,0,326.1566509337706
2026-03-31 11:00:00,277,236,278.0,333.0,329.0,250.0,196.0,308.0,176.125,170.91071428571428,11,1,3,0,290.24911442955727
2026-03-31 12:00:00,363,236,277.0,278.0,333.0,320.0,284.0,314.0,177.25,170.72619047619048,12,1,3,0,323.6191679553888
2026-03-31 13:00:00,289,236,363.0,277.0,278.0,307.0,281.0,302.0,179.04166666666666,171.01785714285714,13,1,3,0,341.98797503289524
2026-03-31 14:00:00,360,236,289.0,363.0,277.0,313.0,262.0,317.0,178.29166666666666,170.9404761904762,14,1,3,0,322.8259198493316
2026-03-31 15:00:00,343,236,360.0,289.0,363.0,331.0,235.0,323.0,180.25,171.19642857142858,15,1,3,0,356.891453298381
2026-03-31 16:00:00,332,236,343.0,360.0,289.0,293.0,299.0,326.0,180.75,171.3154761904762,16,1,3,0,335.35338138696267
2026-03-31 17:00:00,350,236,332.0,343.0,360.0,286.0,254.0,344.0,182.375,171.35119047619048,17,1,3,0,345.42191641722155
2026-03-31 18:00:00,305,236,350.0,332.0,343.0,284.0,226.0,313.0,185.04166666666666,171.38690476190476,18,1,3,0,348.19737090421313
2026-03-31 19:00:00,238,236,305.0,350.0,332.0,156.0,178.0,245.0,185.91666666666666,171.33928571428572,19,1,3,0,254.13410698633774
2026-03-31 20:00:00,197,236,238.0,305.0,350.0,200.0,115.0,193.0,189.33333333333334,171.29761904761904,20,1,3,0,216.51945219444463
2026-03-31 21:00:00,147,236,197.0,238.0,305.0,106.0,138.0,168.0,189.20833333333334,171.32142857142858,21,1,3,0,168.65520213927883
2026-03-31 22:00:00,80,236,147.0,197.0,238.0,70.0,73.0,81.0,190.91666666666666,171.19642857142858,22,1,3,0,91.16487113495236
2026-03-31 23:00:00,45,236,80.0,147.0,197.0,31.0,16.0,34.0,191.33333333333334,171.1904761904762,23,1,3,0,34.17206889843944
2026-03-24 23:00:00,79,237,194.0,286.0,285.0,50.0,60.0,77.0,220.5,230.63690476190476,23,1,3,0,86.35393298387226
2026-03-25 00:00:00,27,237,79.0,194.0,286.0,15.0,16.0,51.0,221.70833333333334,230.64880952380952,0,2,3,0,29.050455320262536
2026-03-25 01:00:00,8,237,27.0,79.0,194.0,4.0,6.0,11.0,222.20833333333334,230.50595238095238,1,2,3,0,7.802657171714041
2026-03-25 02:00:00,6,237,8.0,27.0,79.0,4.0,3.0,5.0,222.375,230.48809523809524,2,2,3,0,3.1350427245403325
2026-03-25 03:00:00,4,237,6.0,8.0,27.0,3.0,2.0,8.0,222.45833333333334,230.49404761904762,3,2,3,0,4.248857145350323
2026-03-25 04:00:00,6,237,4.0,6.0,8.0,4.0,3.0,3.0,222.5,230.4702380952381,4,2,3,0,6.0073311975359225
2026-03-25 05:00:00,16,237,6.0,4.0,6.0,8.0,10.0,17.0,222.58333333333334,230.48809523809524,5,2,3,0,14.743781592791
2026-03-25 06:00:00,36,237,16.0,6.0,4.0,40.0,40.0,47.0,222.91666666666666,230.48214285714286,6,2,3,0,43.11210238587067
2026-03-25 07:00:00,137,237,36.0,16.0,6.0,130.0,144.0,221.0,222.75,230.41666666666666,7,2,3,0,113.8347056237133
2026-03-25 08:00:00,262,237,137.0,36.0,16.0,250.0,233.0,331.0,223.04166666666666,229.91666666666666,8,2,3,0,227.44513785649755
2026-03-25 09:00:00,286,237,262.0,137.0,36.0,309.0,262.0,394.0,223.54166666666666,229.50595238095238,9,2,3,0,320.4743724760915
2026-03-25 10:00:00,268,237,286.0,262.0,137.0,285.0,320.0,368.0,222.58333333333334,228.86309523809524,10,2,3,0,312.20932813470716
2026-03-25 11:00:00,306,237,268.0,286.0,262.0,327.0,332.0,426.0,221.875,228.26785714285714,11,2,3,0,333.9535674133361
2026-03-25 12:00:00,372,237,306.0,268.0,286.0,351.0,358.0,408.0,221.0,227.55357142857142,12,2,3,0,367.6445952881207
2026-03-25 13:00:00,433,237,372.0,306.0,268.0,375.0,358.0,419.0,221.875,227.33928571428572,13,2,3,0,397.5201052288438
2026-03-25 14:00:00,430,237,433.0,372.0,306.0,372.0,399.0,492.0,224.29166666666666,227.42261904761904,14,2,3,0,446.772373840616
2026-03-25 15:00:00,431,237,430.0,433.0,372.0,398.0,343.0,483.0,226.70833333333334,227.05357142857142,15,2,3,0,455.0605514552038
2026-03-25 16:00:00,392,237,431.0,430.0,433.0,359.0,325.0,480.0,228.08333333333334,226.74404761904762,16,2,3,0,442.9134922097832
2026-03-25 17:00:00,435,237,392.0,431.0,430.0,451.0,456.0,534.0,229.45833333333334,226.2202380952381,17,2,3,0,463.313369228991
2026-03-25 18:00:00,424,237,435.0,392.0,431.0,454.0,334.0,508.0,228.79166666666666,225.63095238095238,18,2,3,0,474.2732325158955
2026-03-25 19:00:00,370,237,424.0,435.0,392.0,338.0,307.0,459.0,227.54166666666666,225.13095238095238,19,2,3,0,394.3716152766397
2026-03-25 20:00:00,378,237,370.0,424.0,435.0,285.0,290.0,425.0,228.875,224.60119047619048,20,2,3,0,357.32990811166104
2026-03-25 21:00:00,331,237,378.0,370.0,424.0,286.0,218.0,541.0,232.75,224.32142857142858,21,2,3,0,399.8076407512604
2026-03-25 22:00:00,215,237,331.0,378.0,370.0,194.0,93.0,253.0,234.625,223.07142857142858,22,2,3,0,234.32560781570163
2026-03-25 23:00:00,113,237,215.0,331.0,378.0,79.0,50.0,113.0,235.5,222.8452380952381,23,2,3,0,103.30967542307681
2026-03-26 00:00:00,45,237,113.0,215.0,331.0,27.0,15.0,38.0,236.91666666666666,222.8452380952381,0,3,3,0,40.81475967874194
2026-03-26 01:00:00,16,237,45.0,113.0,215.0,8.0,4.0,19.0,237.66666666666666,222.88690476190476,1,3,3,0,14.646446471928739
2026-03-26 02:00:00,6,237,16.0,45.0,113.0,6.0,4.0,4.0,238.0,222.86904761904762,2,3,3,0,6.746447056030573
2026-03-26 03:00:00,6,237,6.0,16.0,45.0,4.0,3.0,7.0,238.0,222.88095238095238,3,3,3,0,4.578535784014882
2026-03-26 04:00:00,5,237,6.0,6.0,16.0,6.0,4.0,8.0,238.08333333333334,222.875,4,3,3,0,8.523763696100747
2026-03-26 05:00:00,12,237,5.0,6.0,6.0,16.0,8.0,16.0,238.04166666666666,222.85714285714286,5,3,3,0,15.884035995536513
2026-03-26 06:00:00,35,237,12.0,5.0,6.0,36.0,40.0,51.0,237.875,222.83333333333334,6,3,3,0,42.74592349328197
2026-03-26 07:00:00,133,237,35.0,12.0,5.0,137.0,130.0,223.0,237.83333333333334,222.73809523809524,7,3,3,0,121.40664288515612
2026-03-26 08:00:00,219,237,133.0,35.0,12.0,262.0,250.0,269.0,237.66666666666666,222.20238095238096,8,3,3,0,229.3281271001377
2026-03-26 09:00:00,270,237,219.0,133.0,35.0,286.0,309.0,357.0,235.875,221.9047619047619,9,3,3,0,281.7849863305251
2026-03-26 10:00:00,279,237,270.0,219.0,133.0,268.0,285.0,355.0,235.20833333333334,221.38690476190476,10,3,3,0,296.26921177633034
2026-03-26 11:00:00,309,237,279.0,270.0,219.0,306.0,327.0,393.0,235.66666666666666,220.9345238095238,11,3,3,0,328.90442803108294
2026-03-26 12:00:00,329,237,309.0,279.0,270.0,372.0,351.0,433.0,235.79166666666666,220.4345238095238,12,3,3,0,370.1580551995327
2026-03-26 13:00:00,351,237,329.0,309.0,279.0,433.0,375.0,469.0,234.0,219.8154761904762,13,3,3,0,387.2797290889612
2026-03-26 14:00:00,375,237,351.0,329.0,309.0,430.0,372.0,486.0,230.58333333333334,219.11309523809524,14,3,3,0,409.19579239294507
2026-03-26 15:00:00,393,237,375.0,351.0,329.0,431.0,398.0,533.0,228.29166666666666,218.45238095238096,15,3,3,0,421.5241070529357
2026-03-26 16:00:00,403,237,393.0,375.0,351.0,392.0,359.0,506.0,226.70833333333334,217.61904761904762,16,3,3,0,432.73592765463223
2026-03-26 17:00:00,466,237,403.0,393.0,375.0,435.0,451.0,531.0,227.16666666666666,217.00595238095238,17,3,3,0,460.1703057833274
2026-03-26 18:00:00,423,237,466.0,403.0,393.0,424.0,454.0,543.0,228.45833333333334,216.61904761904762,18,3,3,0,460.346983579154
2026-03-26 19:00:00,334,237,423.0,466.0,403.0,370.0,338.0,413.0,228.41666666666666,215.9047619047619,19,3,3,0,373.5973260320216
2026-03-26 20:00:00,293,237,334.0,423.0,466.0,378.0,285.0,450.0,226.91666666666666,215.4345238095238,20,3,3,0,369.5062825183524
2026-03-26 21:00:00,266,237,293.0,334.0,423.0,331.0,286.0,565.0,223.375,214.5,21,3,3,0,343.38861849568326
2026-03-26 22:00:00,248,237,266.0,293.0,334.0,215.0,194.0,488.0,220.66666666666666,212.7202380952381,22,3,3,0,257.27417636803506
2026-03-26 23:00:00,126,237,248.0,266.0,293.0,113.0,79.0,219.0,222.04166666666666,211.29166666666666,23,3,3,0,166.74057271388475
2026-03-27 00:00:00,62,237,126.0,248.0,266.0,45.0,27.0,84.0,222.58333333333334,210.73809523809524,0,4,3,0,59.279629357275056
2026-03-27 01:00:00,26,237,62.0,126.0,248.0,16.0,8.0,30.0,223.29166666666666,210.60714285714286,1,4,3,0,24.96525228029894
2026-03-27 02:00:00,9,237,26.0,62.0,126.0,6.0,6.0,9.0,223.70833333333334,210.58333333333334,2,4,3,0,10.995583102689844
2026-03-27 03:00:00,12,237,9.0,26.0,62.0,6.0,4.0,10.0,223.83333333333334,210.58333333333334,3,4,3,0,7.213176707937948
2026-03-27 04:00:00,11,237,12.0,9.0,26.0,5.0,6.0,14.0,224.08333333333334,210.5952380952381,4,4,3,0,11.357942485302345
2026-03-27 05:00:00,19,237,11.0,12.0,9.0,12.0,16.0,11.0,224.33333333333334,210.57738095238096,5,4,3,0,12.6711263397556
2026-03-27 06:00:00,33,237,19.0,11.0,12.0,35.0,36.0,35.0,224.625,210.625,6,4,3,0,34.12739926991538
2026-03-27 07:00:00,98,237,33.0,19.0,11.0,133.0,137.0,128.0,224.54166666666666,210.61309523809524,7,4,3,0,73.14388272609966
2026-03-27 08:00:00,178,237,98.0,33.0,19.0,219.0,262.0,204.0,223.08333333333334,210.4345238095238,8,4,3,0,167.55594923862756
2026-03-27 09:00:00,213,237,178.0,98.0,33.0,270.0,286.0,255.0,221.375,210.2797619047619,9,4,3,0,251.95701446243342
2026-03-27 10:00:00,243,237,213.0,178.0,98.0,279.0,268.0,301.0,219.0,210.0297619047619,10,4,3,0,269.6771386639741
2026-03-27 11:00:00,249,237,243.0,213.0,178.0,309.0,306.0,352.0,217.5,209.6845238095238,11,4,3,0,303.83315884135374
2026-03-27 12:00:00,346,237,249.0,243.0,213.0,329.0,372.0,360.0,215.0,209.07142857142858,12,4,3,0,310.1659941356288
2026-03-27 13:00:00,353,237,346.0,249.0,243.0,351.0,433.0,405.0,215.70833333333334,208.98809523809524,13,4,3,0,363.009588001046
2026-03-27 14:00:00,410,237,353.0,346.0,249.0,375.0,430.0,383.0,215.79166666666666,208.67857142857142,14,4,3,0,373.0792915535559
2026-03-27 15:00:00,383,237,410.0,353.0,346.0,393.0,431.0,417.0,217.25,208.83928571428572,15,4,3,0,405.35622755705066
2026-03-27 16:00:00,368,237,383.0,410.0,353.0,403.0,392.0,448.0,216.83333333333334,208.63690476190476,16,4,3,0,391.93909595575354
2026-03-27 17:00:00,427,237,368.0,383.0,410.0,466.0,435.0,438.0,215.375,208.16071428571428,17,4,3,0,415.7207658347073
2026-03-27 18:00:00,384,237,427.0,368.0,383.0,423.0,424.0,559.0,213.75,208.0952380952381,18,4,3,0,424.56564691092706
2026-03-27 19:00:00,268,237,384.0,427.0,368.0,334.0,370.0,386.0,212.125,207.05357142857142,19,4,3,0,339.9780301616392
2026-03-27 20:00:00,251,237,268.0,384.0,427.0,293.0,378.0,302.0,209.375,206.35119047619048,20,4,3,0,267.77440278667405
2026-03-27 21:00:00,249,237,251.0,268.0,384.0,266.0,331.0,369.0,207.625,206.04761904761904,21,4,3,0,276.0990049761227
2026-03-27 22:00:00,226,237,249.0,251.0,268.0,248.0,215.0,278.0,206.91666666666666,205.33333333333334,22,4,3,0,243.53853352585148
2026-03-27 23:00:00,151,237,226.0,249.0,251.0,126.0,113.0,181.0,206.0,205.02380952380952,23,4,3,0,137.64302123122312
2026-03-28 00:00:00,99,237,151.0,226.0,249.0,62.0,45.0,127.0,207.04166666666666,204.8452380952381,0,5,3,1,80.19563298366384
2026-03-28 01:00:00,34,237,99.0,151.0,226.0,26.0,16.0,60.0,208.58333333333334,204.67857142857142,1,5,3,1,47.69636418471645
2026-03-28 02:00:00,20,237,34.0,99.0,151.0,9.0,6.0,25.0,208.91666666666666,204.52380952380952,2,5,3,1,19.425066638246143
2026-03-28 03:00:00,13,237,20.0,34.0,99.0,12.0,6.0,17.0,209.375,204.49404761904762,3,5,3,1,16.24514629597606
2026-03-28 04:00:00,9,237,13.0,20.0,34.0,11.0,5.0,16.0,209.41666666666666,204.4702380952381,4,5,3,1,12.9604109758388
2026-03-28 05:00:00,14,237,9.0,13.0,20.0,19.0,12.0,9.0,209.33333333333334,204.42857142857142,5,5,3,1,14.902662035766388
2026-03-28 06:00:00,26,237,14.0,9.0,13.0,33.0,35.0,29.0,209.125,204.45833333333334,6,5,3,1,28.42660252635203
2026-03-28 07:00:00,34,237,26.0,14.0,9.0,98.0,133.0,32.0,208.83333333333334,204.4404761904762,7,5,3,1,43.87308643946734
2026-03-28 08:00:00,66,237,34.0,26.0,14.0,178.0,219.0,84.0,206.16666666666666,204.45238095238096,8,5,3,1,86.45895028089036
2026-03-28 09:00:00,148,237,66.0,34.0,26.0,213.0,270.0,133.0,201.5,204.3452380952381,9,5,3,1,119.98779256783804
2026-03-28 10:00:00,248,237,148.0,66.0,34.0,243.0,279.0,200.0,198.79166666666666,204.4345238095238,10,5,3,1,193.06612235672517
2026-03-28 11:00:00,233,237,248.0,148.0,66.0,249.0,309.0,245.0,199.0,204.7202380952381,11,5,3,1,247.56635051353828
2026-03-28 12:00:00,348,237,233.0,248.0,148.0,346.0,329.0,293.0,198.33333333333334,204.64880952380952,12,5,3,1,289.52555550258603
2026-03-28 13:00:00,375,237,348.0,233.0,248.0,353.0,351.0,339.0,198.41666666666666,204.97619047619048,13,5,3,1,333.82457397117753
2026-03-28 14:00:00,380,237,375.0,348.0,233.0,410.0,375.0,353.0,199.33333333333334,205.1904761904762,14,5,3,1,367.8989461333401
2026-03-28 15:00:00,382,237,380.0,375.0,348.0,383.0,393.0,374.0,198.08333333333334,205.35119047619048,15,5,3,1,373.26878015587863
2026-03-28 16:00:00,362,237,382.0,380.0,375.0,368.0,403.0,395.0,198.04166666666666,205.39880952380952,16,5,3,1,374.2302054391305
2026-03-28 17:00:00,377,237,362.0,382.0,380.0,427.0,466.0,383.0,197.79166666666666,205.20238095238096,17,5,3,1,366.6646612041217
2026-03-28 18:00:00,384,237,377.0,362.0,382.0,384.0,423.0,376.0,195.70833333333334,205.16666666666666,18,5,3,1,362.2385137850814
2026-03-28 19:00:00,315,237,384.0,377.0,362.0,268.0,334.0,335.0,195.70833333333334,205.21428571428572,19,5,3,1,314.84440254297476
2026-03-28 20:00:00,212,237,315.0,384.0,377.0,251.0,293.0,249.0,197.66666666666666,205.0952380952381,20,5,3,1,251.50533664973452
2026-03-28 21:00:00,245,237,212.0,315.0,384.0,249.0,266.0,318.0,196.04166666666666,204.875,21,5,3,1,244.61172050270284
2026-03-28 22:00:00,234,237,245.0,212.0,315.0,226.0,248.0,260.0,195.875,204.4404761904762,22,5,3,1,236.4102946516301
2026-03-28 23:00:00,189,237,234.0,245.0,212.0,151.0,126.0,205.0,196.20833333333334,204.28571428571428,23,5,3,1,174.50302434080737
2026-03-29 00:00:00,115,237,189.0,234.0,245.0,99.0,62.0,121.0,197.79166666666666,204.1904761904762,0,6,3,1,108.54735650982458
2026-03-29 01:00:00,47,237,115.0,189.0,234.0,34.0,26.0,68.0,198.45833333333334,204.1547619047619,1,6,3,1,51.24885862733961
2026-03-29 02:00:00,30,237,47.0,115.0,189.0,20.0,9.0,22.0,199.0,204.0297619047619,2,6,3,1,27.64989766448611
2026-03-29 03:00:00,16,237,30.0,47.0,115.0,13.0,12.0,17.0,199.41666666666666,204.07738095238096,3,6,3,1,17.67362191148065
2026-03-29 04:00:00,11,237,16.0,30.0,47.0,9.0,11.0,13.0,199.54166666666666,204.07142857142858,4,6,3,1,9.686479158807018
2026-03-29 05:00:00,9,237,11.0,16.0,30.0,14.0,19.0,11.0,199.625,204.0595238095238,5,6,3,1,11.497344060018282
2026-03-29 06:00:00,7,237,9.0,11.0,16.0,26.0,33.0,19.0,199.41666666666666,204.04761904761904,6,6,3,1,19.826746319214067
2026-03-29 07:00:00,20,237,7.0,9.0,11.0,34.0,98.0,37.0,198.625,203.97619047619048,7,6,3,1,33.51347222190195
2026-03-29 08:00:00,48,237,20.0,7.0,9.0,66.0,178.0,64.0,198.04166666666666,203.875,8,6,3,1,57.946519866667494
2026-03-29 09:00:00,112,237,48.0,20.0,7.0,148.0,213.0,122.0,197.29166666666666,203.7797619047619,9,6,3,1,118.75336434083191
2026-03-29 10:00:00,177,237,112.0,48.0,20.0,248.0,243.0,162.0,195.79166666666666,203.7202380952381,10,6,3,1,164.19844590679207
2026-03-29 11:00:00,184,237,177.0,112.0,48.0,233.0,249.0,237.0,192.83333333333334,203.8095238095238,11,6,3,1,218.65155394039064
2026-03-29 12:00:00,250,237,184.0,177.0,112.0,348.0,346.0,226.0,190.79166666666666,203.49404761904762,12,6,3,1,233.78874865994464
2026-03-29 13:00:00,307,237,250.0,184.0,177.0,375.0,353.0,269.0,186.70833333333334,203.63690476190476,13,6,3,1,262.52551542467216
2026-03-29 14:00:00,293,237,307.0,250.0,184.0,380.0,410.0,259.0,183.875,203.86309523809524,14,6,3,1,313.2604339463557
2026-03-29 15:00:00,281,237,293.0,307.0,250.0,382.0,383.0,279.0,180.25,204.0654761904762,15,6,3,1,296.96977028204327
2026-03-29 16:00:00,307,237,281.0,293.0,307.0,362.0,368.0,272.0,176.04166666666666,204.07738095238096,16,6,3,1,293.1267867837448
2026-03-29 17:00:00,249,237,307.0,281.0,293.0,377.0,427.0,269.0,173.75,204.28571428571428,17,6,3,1,306.1776677509797
2026-03-29 18:00:00,215,237,249.0,307.0,281.0,384.0,384.0,246.0,168.41666666666666,204.16666666666666,18,6,3,1,243.23811380232218
2026-03-29 19:00:00,176,237,215.0,249.0,307.0,315.0,268.0,186.0,161.375,203.98214285714286,19,6,3,1,181.7228713975128
2026-03-29 20:00:00,131,237,176.0,215.0,249.0,212.0,251.0,189.0,155.58333333333334,203.92261904761904,20,6,3,1,163.8974152796474
2026-03-29 21:00:00,123,237,131.0,176.0,215.0,245.0,249.0,109.0,152.20833333333334,203.57738095238096,21,6,3,1,114.5854016441391
2026-03-29 22:00:00,89,237,123.0,131.0,176.0,234.0,226.0,80.0,147.125,203.66071428571428,22,6,3,1,102.06303493573803
2026-03-29 23:00:00,31,237,89.0,123.0,131.0,189.0,151.0,60.0,141.08333333333334,203.71428571428572,23,6,3,1,52.17011168712708
2026-03-30 00:00:00,22,237,31.0,89.0,123.0,115.0,99.0,16.0,134.5,203.54166666666666,0,0,3,0,23.543669212644982
2026-03-30 01:00:00,8,237,22.0,31.0,89.0,47.0,34.0,6.0,130.625,203.57738095238096,1,0,3,0,16.749580599352544
2026-03-30 02:00:00,2,237,8.0,22.0,31.0,30.0,20.0,3.0,129.0,203.58928571428572,2,0,3,0,11.589813042216164
2026-03-30 03:00:00,1,237,2.0,8.0,22.0,16.0,13.0,2.0,127.83333333333333,203.58333333333334,3,0,3,0,4.773487750294522
2026-03-30 04:00:00,8,237,1.0,2.0,8.0,11.0,9.0,3.0,127.20833333333333,203.57738095238096,4,0,3,0,4.860683247725019
2026-03-30 05:00:00,11,237,8.0,1.0,2.0,9.0,14.0,10.0,127.08333333333333,203.60714285714286,5,0,3,0,9.942933778757695
2026-03-30 06:00:00,31,237,11.0,8.0,1.0,7.0,26.0,40.0,127.16666666666667,203.61309523809524,6,0,3,0,25.429417859997947
2026-03-30 07:00:00,134,237,31.0,11.0,8.0,20.0,34.0,144.0,128.16666666666666,203.5595238095238,7,0,3,0,65.6675166895028
2026-03-30 08:00:00,234,237,134.0,31.0,11.0,48.0,66.0,233.0,132.91666666666666,203.5,8,0,3,0,198.12395726515405
2026-03-30 09:00:00,231,237,234.0,134.0,31.0,112.0,148.0,262.0,140.66666666666666,203.50595238095238,9,0,3,0,270.25149318929954
2026-03-30 10:00:00,249,237,231.0,234.0,134.0,177.0,248.0,320.0,145.625,203.32142857142858,10,0,3,0,262.07737577712567
2026-03-30 11:00:00,302,237,249.0,231.0,234.0,184.0,233.0,332.0,148.625,202.89880952380952,11,0,3,0,276.98513706091273
2026-03-30 12:00:00,335,237,302.0,249.0,231.0,250.0,348.0,358.0,153.54166666666666,202.7202380952381,12,0,3,0,316.01902084057855
2026-03-30 13:00:00,305,237,335.0,302.0,249.0,307.0,375.0,358.0,157.08333333333334,202.58333333333334,13,0,3,0,356.34612283717445
2026-03-30 14:00:00,405,237,305.0,335.0,302.0,293.0,380.0,399.0,157.0,202.26785714285714,14,0,3,0,349.9489182763852
2026-03-30 15:00:00,370,237,405.0,305.0,335.0,281.0,382.0,343.0,161.66666666666666,202.30357142857142,15,0,3,0,391.43767664204313
2026-03-30 16:00:00,352,237,370.0,405.0,305.0,307.0,362.0,325.0,165.375,202.46428571428572,16,0,3,0,379.93947608405097
2026-03-30 17:00:00,368,237,352.0,370.0,405.0,249.0,377.0,456.0,167.25,202.625,17,0,3,0,400.857837363131
2026-03-30 18:00:00,425,237,368.0,352.0,370.0,215.0,384.0,334.0,172.20833333333334,202.10119047619048,18,0,3,0,358.94597551720375
2026-03-30 19:00:00,252,237,425.0,368.0,352.0,176.0,315.0,307.0,180.95833333333334,202.64285714285714,19,0,3,0,329.09489256573
2026-03-30 20:00:00,228,237,252.0,425.0,368.0,131.0,212.0,290.0,184.125,202.3154761904762,20,0,3,0,252.41923617965085
2026-03-30 21:00:00,275,237,228.0,252.0,425.0,123.0,245.0,218.0,188.16666666666666,201.94642857142858,21,0,3,0,209.214152164564
2026-03-30 22:00:00,182,237,275.0,228.0,252.0,89.0,234.0,93.0,194.5,202.28571428571428,22,0,3,0,143.39106350991884
2026-03-30 23:00:00,85,237,182.0,275.0,228.0,31.0,189.0,50.0,198.375,202.8154761904762,23,0,3,0,85.69031293129675
2026-03-31 00:00:00,42,237,85.0,182.0,275.0,22.0,115.0,15.0,200.625,203.02380952380952,0,1,3,0,21.80384905084235
2026-03-31 01:00:00,20,237,42.0,85.0,182.0,8.0,47.0,4.0,201.45833333333334,203.1845238095238,1,1,3,0,10.00729108349074
2026-03-31 02:00:00,13,237,20.0,42.0,85.0,2.0,30.0,4.0,201.95833333333334,203.2797619047619,2,1,3,0,6.1578711278979545
2026-03-31 03:00:00,5,237,13.0,20.0,42.0,1.0,16.0,3.0,202.41666666666666,203.33333333333334,3,1,3,0,5.575401643158356
2026-03-31 04:00:00,5,237,5.0,13.0,20.0,8.0,11.0,4.0,202.58333333333334,203.3452380952381,4,1,3,0,7.031156865652154
2026-03-31 05:00:00,8,237,5.0,5.0,13.0,11.0,9.0,8.0,202.45833333333334,203.35119047619048,5,1,3,0,8.931442556314492
2026-03-31 06:00:00,33,237,8.0,5.0,5.0,31.0,7.0,40.0,202.33333333333334,203.35119047619048,6,1,3,0,37.88613780329502
2026-03-31 07:00:00,151,237,33.0,8.0,5.0,134.0,20.0,130.0,202.41666666666666,203.3095238095238,7,1,3,0,82.69766297201447
